x,y,B02,B03,B04,B05,B06,B07,B08,B09,B11,B12,Label
110,161,713,880,1090,1281,1645,1972,1846,2421,2507,2129,gedung
111,161,607,808,1062,1281,1645,1972,1689,2421,2507,2129,gedung
92,162,776,929,1132,1226,1647,1746,1615,2768,2078,1782,gedung
93,162,660,878,1204,1226,1647,1746,1749,2768,2078,1782,gedung
94,162,769,976,1110,1406,1690,1822,1869,2768,2303,2103,gedung
101,162,648,855,1224,1470,1720,1858,1975,1997,2614,2525,gedung
102,162,590,847,979,1229,1669,1773,1999,1930,2436,2238,gedung
103,162,724,958,1042,1229,1669,1773,2066,1930,2436,2238,gedung
104,162,868,1112,1318,1349,1663,1815,1979,1930,2385,2237,gedung
110,162,1596,1554,1716,1698,1870,1814,2555,1962,2841,2668,gedung
111,162,1816,2064,2398,1698,1870,1814,2896,1962,2841,2668,gedung
112,162,755,930,1013,1864,2254,2177,2232,1962,2633,2595,gedung
93,163,591,860,1208,1226,1647,1746,1859,2768,2078,1782,gedung
94,163,722,950,1312,1406,1690,1822,2144,2768,2303,2103,gedung
99,163,583,802,1176,1346,1556,1768,1817,1997,2559,2376,gedung
102,163,401,658,905,1229,1669,1773,1690,1930,2436,2238,gedung
103,163,519,781,1048,1229,1669,1773,1734,1930,2436,2238,gedung
93,164,576,873,1290,1087,1697,1956,1858,2768,1838,1520,gedung
94,164,582,829,1148,1401,1685,1870,1873,2768,2367,2172,gedung
95,164,518,745,1128,1401,1685,1870,1774,2768,2367,2172,gedung
98,164,664,847,1072,1361,1609,1724,1664,1997,2602,2399,gedung
99,164,468,720,1026,1361,1609,1724,1855,1997,2602,2399,gedung
100,164,444,669,999,1316,1629,1714,1690,1997,2600,2380,gedung
102,164,390,554,691,1008,1337,1568,1507,1930,2460,2296,gedung
103,164,516,638,928,1008,1337,1568,1568,1930,2460,2296,gedung
114,164,1126,1488,1780,1537,1845,2018,2292,1985,2633,2294,gedung
115,164,612,749,836,1537,1845,2018,1816,1985,2633,2294,gedung
128,164,1380,1492,1998,2090,2316,2348,2487,2299,2791,2699,gedung
94,165,559,753,1102,1401,1685,1870,1855,2768,2367,2172,gedung
95,165,514,765,1188,1401,1685,1870,1712,2768,2367,2172,gedung
96,165,634,908,1184,1345,1594,1788,1826,1997,2572,2386,gedung
98,165,714,921,1198,1361,1609,1724,1863,1997,2602,2399,gedung
99,165,477,711,1070,1361,1609,1724,1817,1997,2602,2399,gedung
100,165,454,709,998,1316,1629,1714,1734,1997,2600,2380,gedung
101,165,458,559,838,1316,1629,1714,1470,1997,2600,2380,gedung
102,165,360,540,702,1008,1337,1568,1463,1930,2460,2296,gedung
115,165,525,764,893,1537,1845,2018,1648,1985,2633,2294,gedung
116,165,640,879,947,1317,1688,1733,1678,1985,2154,1800,gedung
117,165,577,765,941,1317,1688,1733,1787,1985,2154,1800,gedung
118,165,493,767,893,1153,1604,1877,2037,1985,1996,1682,gedung
127,165,1064,1472,1628,1234,1968,2221,2281,2299,2052,1564,gedung
128,165,1016,1404,1698,2090,2316,2348,2264,2299,2791,2699,gedung
129,165,1610,1862,2078,2090,2316,2348,2622,2299,2791,2699,gedung
95,166,538,750,1130,1142,1774,2038,1764,2768,2039,1714,gedung
96,166,582,765,1170,1378,1606,1826,1829,1997,2474,2373,gedung
97,166,510,769,1112,1378,1606,1826,1820,1997,2474,2373,gedung
98,166,669,954,1278,1436,1688,1807,1949,1997,2512,2340,gedung
99,166,642,780,1108,1436,1688,1807,1974,1997,2512,2340,gedung
100,166,898,1236,1628,1625,1883,2138,2166,1997,2546,2308,gedung
101,166,966,1124,1218,1625,1883,2138,2046,1997,2546,2308,gedung
116,166,508,711,792,1461,1770,2022,1682,1985,2416,1948,gedung
117,166,345,575,571,1461,1770,2022,2133,1985,2416,1948,gedung
118,166,307,557,459,1095,1697,1814,2394,1985,1970,1520,gedung
119,166,381,570,562,1095,1697,1814,2192,1985,1970,1520,gedung
120,166,396,581,539,1057,2001,2199,2126,2118,1791,1355,gedung
121,166,376,649,469,1057,2001,2199,3350,2118,1791,1355,gedung
122,166,350,655,428,985,2197,2712,3131,2118,1695,1118,gedung
126,166,536,849,1196,1302,1628,1848,2042,2299,2365,1966,gedung
127,166,803,1140,1574,1302,1628,1848,2172,2299,2365,1966,gedung
128,166,665,930,1322,1603,1864,2021,2014,2299,2675,2511,gedung
129,166,741,1072,1338,1603,1864,2021,2038,2299,2675,2511,gedung
96,167,521,844,1086,1378,1606,1826,1783,1997,2474,2373,gedung
97,167,610,792,977,1378,1606,1826,1802,1997,2474,2373,gedung
98,167,576,846,1194,1436,1688,1807,1706,1997,2512,2340,gedung
99,167,715,918,1358,1436,1688,1807,1931,1997,2512,2340,gedung
100,167,1512,1936,2072,1625,1883,2138,2552,1997,2546,2308,gedung
101,167,1314,1318,1374,1625,1883,2138,2542,1997,2546,2308,gedung
102,167,440,772,1040,1507,1857,1864,1824,1930,2455,2197,gedung
116,167,1072,1128,1310,1461,1770,2022,1955,1985,2416,1948,gedung
117,167,568,746,827,1461,1770,2022,1664,1985,2416,1948,gedung
118,167,538,677,705,1095,1697,1814,2089,1985,1970,1520,gedung
119,167,519,719,725,1095,1697,1814,1972,1985,1970,1520,gedung
120,167,527,732,681,1057,2001,2199,1801,2118,1791,1355,gedung
121,167,356,573,496,1057,2001,2199,2301,2118,1791,1355,gedung
122,167,328,570,436,985,2197,2712,2567,2118,1695,1118,gedung
123,167,373,608,619,985,2197,2712,2238,2118,1695,1118,gedung
124,167,561,733,886,963,1697,1996,1719,2118,1803,1283,gedung
126,167,443,687,1088,1302,1628,1848,1747,2299,2365,1966,gedung
127,167,494,749,1144,1302,1628,1848,1973,2299,2365,1966,gedung
128,167,547,735,983,1603,1864,2021,1953,2299,2675,2511,gedung
129,167,468,615,954,1603,1864,2021,1853,2299,2675,2511,gedung
130,167,616,797,1104,1747,2057,2136,1918,2299,2937,2969,gedung
97,168,1016,1102,1252,1468,1762,1918,1935,2063,2479,2230,gedung
98,168,630,811,1198,1500,1727,1793,1730,2063,2612,2423,gedung
99,168,596,827,1256,1500,1727,1793,1808,2063,2612,2423,gedung
100,168,791,1132,1380,1406,1688,1889,2039,2063,2548,2347,gedung
101,168,637,849,1232,1406,1688,1889,2009,2063,2548,2347,gedung
102,168,675,904,1302,1405,1748,1893,1892,1946,2528,2203,gedung
103,168,745,880,1021,1405,1748,1893,1742,1946,2528,2203,gedung
116,168,1464,1510,1736,1829,1988,1867,2144,1873,2738,2580,gedung
117,168,551,834,965,1829,1988,1867,1489,1873,2738,2580,gedung
118,168,636,832,940,1278,1623,1706,1686,1873,2373,2177,gedung
120,168,626,810,1012,1305,1618,1741,1814,1891,2349,2007,gedung
121,168,445,614,850,1305,1618,1741,1769,1891,2349,2007,gedung
122,168,353,537,627,1073,1562,1727,1838,1891,2142,1702,gedung
123,168,429,595,727,1073,1562,1727,1891,1891,2142,1702,gedung
129,168,613,863,971,1342,1649,1841,1874,1942,2618,2440,gedung
130,168,783,1000,1132,1434,1704,1830,1838,1942,2590,2177,gedung
96,169,1620,1606,1466,1468,1762,1918,2364,2063,2479,2230,gedung
97,169,604,844,1258,1468,1762,1918,1788,2063,2479,2230,gedung
98,169,588,814,1250,1500,1727,1793,1770,2063,2612,2423,gedung
99,169,548,783,1108,1500,1727,1793,1789,2063,2612,2423,gedung
100,169,682,813,1038,1406,1688,1889,1769,2063,2548,2347,gedung
101,169,468,716,1036,1406,1688,1889,1826,2063,2548,2347,gedung
102,169,705,938,1148,1405,1748,1893,1885,1946,2528,2203,gedung
103,169,574,767,960,1405,1748,1893,1810,1946,2528,2203,gedung
104,169,451,598,664,1238,1592,1770,1916,1946,2343,2120,gedung
117,169,575,783,1003,1829,1988,1867,1682,1873,2738,2580,gedung
118,169,596,758,1102,1278,1623,1706,1760,1873,2373,2177,gedung
96,170,905,1164,1376,1513,1802,1879,2010,2063,2390,2185,gedung
97,170,661,855,1354,1513,1802,1879,1919,2063,2390,2185,gedung
98,170,686,909,1140,1562,1732,1842,1747,2063,2737,2583,gedung
99,170,595,828,1122,1562,1732,1842,1696,2063,2737,2583,gedung
100,170,586,781,1040,1280,1518,1617,1739,2063,2518,2345,gedung
101,170,394,615,860,1280,1518,1617,1825,2063,2518,2345,gedung
102,170,466,724,958,1475,1768,1835,1841,1946,2588,2414,gedung
103,170,528,750,1001,1475,1768,1835,1833,1946,2588,2414,gedung
104,170,590,721,932,1390,1690,1890,1955,1946,2484,2275,gedung
105,170,811,953,1178,1390,1690,1890,1883,1946,2484,2275,gedung
116,170,673,881,1030,1277,1491,1685,1535,1873,2341,2132,gedung
117,170,542,713,974,1277,1491,1685,1580,1873,2341,2132,gedung
118,170,577,767,1120,1261,1439,1637,1699,1873,2468,2346,gedung
133,170,1744,1612,1670,1715,2012,1982,2631,2091,2701,2661,gedung
134,170,819,1042,1376,1578,1827,2028,1863,2091,2609,2492,gedung
96,171,698,894,1440,1513,1802,1879,1886,2063,2390,2185,gedung
97,171,844,1122,1574,1513,1802,1879,2052,2063,2390,2185,gedung
98,171,766,938,1208,1562,1732,1842,1782,2063,2737,2583,gedung
99,171,570,796,1122,1562,1732,1842,1682,2063,2737,2583,gedung
100,171,493,738,1076,1280,1518,1617,1750,2063,2518,2345,gedung
101,171,510,656,1002,1280,1518,1617,1820,2063,2518,2345,gedung
102,171,792,924,1382,1475,1768,1835,2117,1946,2588,2414,gedung
103,171,729,886,1244,1475,1768,1835,1907,1946,2588,2414,gedung
104,171,607,840,1166,1390,1690,1890,1781,1946,2484,2275,gedung
105,171,793,1021,1226,1390,1690,1890,1781,1946,2484,2275,gedung
106,171,562,833,1062,1286,1526,1700,1639,1946,2435,2170,gedung
116,171,506,692,892,1277,1491,1685,1461,1873,2341,2132,gedung
117,171,488,651,930,1277,1491,1685,1427,1873,2341,2132,gedung
118,171,601,824,1136,1261,1439,1637,1551,1873,2468,2346,gedung
132,171,714,1017,1354,1715,2012,1982,1744,2091,2701,2661,gedung
133,171,1422,1730,1754,1715,2012,1982,2464,2091,2701,2661,gedung
134,171,669,1056,1344,1578,1827,2028,1866,2091,2609,2492,gedung
135,171,744,910,1134,1578,1827,2028,1747,2091,2609,2492,gedung
136,171,585,875,1322,1650,1813,1926,1886,2091,2665,2427,gedung
137,171,727,981,1248,1650,1813,1926,1989,2091,2665,2427,gedung
96,172,753,979,1332,1344,1606,1737,1829,2063,2162,2031,gedung
97,172,665,887,1310,1344,1606,1737,1865,2063,2162,2031,gedung
98,172,634,828,1252,1442,1673,1770,1773,2063,2567,2440,gedung
99,172,539,763,1064,1442,1673,1770,1577,2063,2567,2440,gedung
100,172,528,742,1034,1253,1345,1506,1606,2063,2382,2174,gedung
101,172,645,808,1158,1253,1345,1506,1744,2063,2382,2174,gedung
102,172,1204,1666,1908,1654,1817,1876,2287,1946,2740,2556,gedung
103,172,1104,1266,1386,1654,1817,1876,2125,1946,2740,2556,gedung
104,172,525,698,1078,1528,1706,1937,1603,1946,2682,2531,gedung
105,172,770,888,1210,1528,1706,1937,1770,1946,2682,2531,gedung
106,172,634,861,1144,1451,1633,1702,1863,1946,2540,2327,gedung
107,172,600,832,1116,1451,1633,1702,1776,1946,2540,2327,gedung
115,172,515,651,670,1277,1729,1838,1876,1873,2288,2028,gedung
116,172,625,827,991,1049,1463,1613,1632,1873,2052,1715,gedung
117,172,615,752,1008,1049,1463,1613,1580,1873,2052,1715,gedung
118,172,674,828,1348,1250,1421,1570,1723,1873,2328,2158,gedung
132,172,708,885,1206,1528,1962,2188,1983,2091,2587,2275,gedung
133,172,860,1013,1502,1528,1962,2188,2280,2091,2587,2275,gedung
134,172,927,1172,1346,1440,1877,2084,2061,2091,2504,2149,gedung
135,172,1096,1210,1378,1440,1877,2084,1809,2091,2504,2149,gedung
136,172,714,1030,1476,1605,1824,1876,1997,2091,2598,2410,gedung
137,172,700,981,1318,1605,1824,1876,2187,2091,2598,2410,gedung
138,172,581,783,1148,1423,1668,1810,1922,2160,2521,2280,gedung
139,172,477,694,882,1423,1668,1810,1584,2160,2521,2280,gedung
140,172,413,579,650,1101,1746,1852,1782,2160,2078,1691,gedung
97,173,536,733,1136,1344,1606,1737,1669,2063,2162,2031,gedung
98,173,543,807,1204,1442,1673,1770,1721,2063,2567,2440,gedung
99,173,605,821,982,1442,1673,1770,1376,2063,2567,2440,gedung
100,173,532,711,958,1253,1345,1506,1408,2063,2382,2174,gedung
101,173,556,724,1190,1253,1345,1506,1659,2063,2382,2174,gedung
102,173,722,1138,1794,1654,1817,1876,2111,1946,2740,2556,gedung
103,173,852,1094,1388,1654,1817,1876,2050,1946,2740,2556,gedung
104,173,710,885,1236,1528,1706,1937,1770,1946,2682,2531,gedung
105,173,705,997,1312,1528,1706,1937,1830,1946,2682,2531,gedung
106,173,769,1030,1270,1451,1633,1702,1977,1946,2540,2327,gedung
107,173,883,1066,1342,1451,1633,1702,1913,1946,2540,2327,gedung
108,173,698,891,1194,1394,1623,1769,1728,1893,2559,2391,gedung
115,173,458,626,799,1277,1729,1838,1680,1873,2288,2028,gedung
116,173,800,1004,1100,1049,1463,1613,1616,1873,2052,1715,gedung
117,173,626,722,933,1049,1463,1613,1439,1873,2052,1715,gedung
118,173,509,760,1286,1250,1421,1570,1644,1873,2328,2158,gedung
131,173,592,835,1164,1331,1722,1925,2189,1942,2562,2259,gedung
132,173,670,1007,1198,1528,1962,2188,2275,2091,2587,2275,gedung
133,173,753,1122,1224,1528,1962,2188,2249,2091,2587,2275,gedung
134,173,866,1114,1222,1440,1877,2084,1997,2091,2504,2149,gedung
135,173,1074,1284,1502,1440,1877,2084,1717,2091,2504,2149,gedung
136,173,767,1056,1390,1605,1824,1876,1914,2091,2598,2410,gedung
137,173,547,860,1216,1605,1824,1876,2001,2091,2598,2410,gedung
138,173,568,791,1084,1423,1668,1810,1813,2160,2521,2280,gedung
139,173,457,686,768,1423,1668,1810,1524,2160,2521,2280,gedung
140,173,359,568,541,1101,1746,1852,1873,2160,2078,1691,gedung
141,173,378,589,517,1101,1746,1852,3177,2160,2078,1691,gedung
142,173,361,623,477,1066,2346,2899,3196,2160,2080,1450,gedung
143,173,484,727,785,1066,2346,2899,2553,2160,2080,1450,gedung
98,174,601,844,1104,1195,1642,1921,1866,0,2234,1972,gedung
99,174,887,1001,1116,1195,1642,1921,1908,0,2234,1972,gedung
100,174,551,709,1003,1213,1600,1638,1511,0,2189,1960,gedung
101,174,497,731,1058,1213,1600,1638,1628,0,2189,1960,gedung
102,174,582,841,1322,1434,1679,1757,1973,1966,2495,2364,gedung
103,174,700,966,1402,1434,1679,1757,1834,1966,2495,2364,gedung
104,174,706,987,1248,1453,1661,1829,1741,1966,2515,2380,gedung
105,174,530,763,1132,1453,1661,1829,1677,1966,2515,2380,gedung
106,174,587,791,1124,1345,1664,1792,1747,1966,2460,2228,gedung
107,174,749,1002,1324,1345,1664,1792,1699,1966,2460,2228,gedung
108,174,670,905,1046,1322,1607,1753,1618,1894,2480,2243,gedung
109,174,566,771,1168,1322,1607,1753,1670,1894,2480,2243,gedung
114,174,495,710,921,1238,1664,1938,1730,1896,2187,1872,gedung
115,174,618,800,902,1238,1664,1938,1676,1896,2187,1872,gedung
116,174,572,756,758,1134,1626,1645,1782,1896,2011,1708,gedung
117,174,522,706,818,1134,1626,1645,1522,1896,2011,1708,gedung
131,174,728,1048,1196,1381,1879,1979,2424,1950,2301,2048,gedung
132,174,540,744,857,1396,1799,2001,2170,1948,2390,2136,gedung
133,174,534,767,891,1396,1799,2001,2157,1948,2390,2136,gedung
134,174,570,753,939,1403,1920,2036,2100,1948,2359,2030,gedung
135,174,796,989,1160,1403,1920,2036,1773,1948,2359,2030,gedung
136,174,1014,1172,1466,1525,1763,1922,1902,1948,2443,2361,gedung
137,174,634,795,1172,1525,1763,1922,1807,1948,2443,2361,gedung
138,174,571,711,1086,1364,1602,1793,1643,2062,2552,2316,gedung
139,174,596,786,1034,1364,1602,1793,1710,2062,2552,2316,gedung
140,174,499,720,1005,1362,1746,1958,2047,2062,2453,2175,gedung
141,174,412,651,822,1362,1746,1958,2858,2062,2453,2175,gedung
142,174,409,683,702,1427,2232,2622,3018,2062,2629,1973,gedung
143,174,519,817,936,1427,2232,2622,2475,2062,2629,1973,gedung
144,174,689,998,1330,1618,2233,2375,2333,2578,2733,1959,gedung
145,174,637,977,1088,1618,2233,2375,2484,2578,2733,1959,gedung
146,174,565,893,875,1483,2271,2536,2889,2578,2593,1787,gedung
147,174,507,817,875,1483,2271,2536,2563,2578,2593,1787,gedung
99,175,549,797,848,1195,1642,1921,2092,0,2234,1972,gedung
100,175,623,812,1078,1213,1600,1638,1604,0,2189,1960,gedung
101,175,647,788,1019,1213,1600,1638,1602,0,2189,1960,gedung
102,175,466,702,897,1434,1679,1757,1737,1966,2495,2364,gedung
103,175,608,807,1088,1434,1679,1757,1764,1966,2495,2364,gedung
104,175,656,781,1136,1453,1661,1829,1820,1966,2515,2380,gedung
105,175,498,728,930,1453,1661,1829,1814,1966,2515,2380,gedung
106,175,597,778,931,1345,1664,1792,1951,1966,2460,2228,gedung
107,175,722,881,1026,1345,1664,1792,1816,1966,2460,2228,gedung
108,175,624,780,986,1322,1607,1753,1663,1894,2480,2243,gedung
109,175,506,758,1178,1322,1607,1753,1666,1894,2480,2243,gedung
114,175,426,701,887,1238,1664,1938,1892,1896,2187,1872,gedung
115,175,587,796,933,1238,1664,1938,1752,1896,2187,1872,gedung
116,175,496,772,950,1134,1626,1645,2024,1896,2011,1708,gedung
117,175,793,946,1034,1134,1626,1645,1942,1896,2011,1708,gedung
118,175,648,822,988,1226,1582,1674,1644,1896,2181,1935,gedung
119,175,512,693,916,1226,1582,1674,1780,1896,2181,1935,gedung
131,175,557,927,1274,1381,1879,1979,1935,1950,2301,2048,gedung
132,175,498,716,954,1396,1799,2001,1896,1948,2390,2136,gedung
133,175,636,859,1090,1396,1799,2001,2082,1948,2390,2136,gedung
134,175,678,974,1088,1403,1920,2036,2172,1948,2359,2030,gedung
135,175,912,1162,1208,1403,1920,2036,2037,1948,2359,2030,gedung
136,175,1172,1418,1500,1525,1763,1922,1937,1948,2443,2361,gedung
137,175,765,957,1218,1525,1763,1922,1892,1948,2443,2361,gedung
138,175,602,849,1096,1364,1602,1793,1719,2062,2552,2316,gedung
139,175,715,1004,1222,1364,1602,1793,1851,2062,2552,2316,gedung
140,175,686,887,1328,1362,1746,1958,2026,2062,2453,2175,gedung
141,175,577,791,1236,1362,1746,1958,2285,2062,2453,2175,gedung
142,175,555,805,1256,1427,2232,2622,2314,2062,2629,1973,gedung
143,175,624,908,1144,1427,2232,2622,2295,2062,2629,1973,gedung
144,175,706,1020,1374,1618,2233,2375,2368,2578,2733,1959,gedung
145,175,609,980,1056,1618,2233,2375,2534,2578,2733,1959,gedung
146,175,484,821,839,1483,2271,2536,2863,2578,2593,1787,gedung
147,175,433,747,680,1483,2271,2536,2853,2578,2593,1787,gedung
148,175,604,812,772,1277,2206,2420,2546,2578,2354,1714,gedung
149,175,969,1052,1256,1277,2206,2420,2025,2578,2354,1714,gedung
150,175,717,1030,1376,1299,1723,1973,1958,2429,2347,1994,gedung
100,176,898,1094,1148,1138,1764,1839,1623,0,2073,1705,gedung
101,176,926,1009,1216,1138,1764,1839,1655,0,2073,1705,gedung
102,176,451,680,901,1353,1653,1845,1822,1966,2406,2154,gedung
103,176,425,757,827,1353,1653,1845,1866,1966,2406,2154,gedung
104,176,500,748,868,1347,1811,1938,1860,1966,2440,2064,gedung
105,176,415,633,826,1347,1811,1938,1880,1966,2440,2064,gedung
106,176,526,776,915,1238,1682,1892,1983,1966,2331,1978,gedung
107,176,626,827,962,1238,1682,1892,1687,1966,2331,1978,gedung
108,176,613,814,1010,1211,1468,1655,1687,1894,2329,2070,gedung
109,176,642,780,1126,1211,1468,1655,1677,1894,2329,2070,gedung
110,176,710,974,1272,1343,1555,1614,1757,1894,2472,2247,gedung
114,176,490,697,859,1261,1592,1778,1647,1896,2251,2007,gedung
115,176,436,621,652,1261,1592,1778,1664,1896,2251,2007,gedung
116,176,533,836,771,1162,1517,1633,1968,1896,2050,1755,gedung
117,176,784,929,996,1162,1517,1633,1837,1896,2050,1755,gedung
118,176,439,644,935,1032,1656,1949,1604,1896,1953,1611,gedung
119,176,463,686,838,1032,1656,1949,2169,1896,1953,1611,gedung
120,176,527,841,948,1087,1902,2318,2431,2051,2073,1718,gedung
130,176,637,860,1016,1242,1776,1943,1896,1950,2059,1617,gedung
131,176,766,929,1168,1242,1776,1943,1662,1950,2059,1617,gedung
132,176,734,837,1148,1474,1613,1654,1656,1948,2154,2085,gedung
133,176,928,1086,1400,1474,1613,1654,1677,1948,2154,2085,gedung
134,176,1060,1294,1570,1470,1663,1782,1970,1948,2302,2139,gedung
135,176,1120,1282,1522,1470,1663,1782,2006,1948,2302,2139,gedung
136,176,839,1064,1260,1580,1768,1740,1758,1948,2378,2297,gedung
137,176,648,868,1142,1580,1768,1740,1898,1948,2378,2297,gedung
138,176,613,893,1192,1301,1608,1805,1964,2062,2472,2224,gedung
139,176,1007,1172,1338,1301,1608,1805,2109,2062,2472,2224,gedung
140,176,758,985,1334,1632,2224,2357,2130,2062,2810,2363,gedung
141,176,786,1138,1504,1632,2224,2357,2512,2062,2810,2363,gedung
142,176,836,1180,1604,1949,2435,2615,2705,2062,3110,2401,gedung
143,176,731,1017,1246,1949,2435,2615,2556,2062,3110,2401,gedung
144,176,715,1058,1324,1757,2192,2448,2421,2578,2852,2108,gedung
145,176,655,953,1046,1757,2192,2448,2432,2578,2852,2108,gedung
146,176,513,793,943,1402,2042,2372,2375,2578,2448,1748,gedung
147,176,439,706,600,1402,2042,2372,2736,2578,2448,1748,gedung
148,176,422,677,700,1169,2099,2359,2743,2578,2148,1584,gedung
149,176,415,672,749,1169,2099,2359,1907,2578,2148,1584,gedung
150,176,427,724,771,1205,1927,2170,2108,2429,2138,1706,gedung
151,176,445,664,682,1205,1927,2170,2362,2429,2138,1706,gedung
152,176,495,731,753,1174,2210,2548,2868,2429,2195,1532,gedung
153,176,592,928,902,1174,2210,2548,2986,2429,2195,1532,gedung
101,177,915,1084,1320,1138,1764,1839,1790,0,2073,1705,gedung
102,177,951,983,1226,1353,1653,1845,2221,1966,2406,2154,gedung
103,177,1034,1114,1638,1353,1653,1845,2471,1966,2406,2154,gedung
104,177,650,865,978,1347,1811,1938,2049,1966,2440,2064,gedung
105,177,542,703,864,1347,1811,1938,1763,1966,2440,2064,gedung
106,177,508,718,1036,1238,1682,1892,1749,1966,2331,1978,gedung
107,177,526,711,964,1238,1682,1892,1442,1966,2331,1978,gedung
108,177,503,751,945,1211,1468,1655,1518,1894,2329,2070,gedung
109,177,667,882,1080,1211,1468,1655,1665,1894,2329,2070,gedung
110,177,676,824,1100,1343,1555,1614,1638,1894,2472,2247,gedung
111,177,607,824,1082,1343,1555,1614,1694,1894,2472,2247,gedung
114,177,808,897,1066,1261,1592,1778,1715,1896,2251,2007,gedung
115,177,589,689,911,1261,1592,1778,1652,1896,2251,2007,gedung
116,177,480,713,813,1162,1517,1633,1744,1896,2050,1755,gedung
117,177,534,755,845,1162,1517,1633,1730,1896,2050,1755,gedung
118,177,373,514,550,1032,1656,1949,1876,1896,1953,1611,gedung
119,177,334,512,481,1032,1656,1949,2604,1896,1953,1611,gedung
120,177,346,628,576,1087,1902,2318,3066,2051,2073,1718,gedung
121,177,356,670,598,1087,1902,2318,2972,2051,2073,1718,gedung
130,177,875,1080,1158,1242,1776,1943,1879,1950,2059,1617,gedung
131,177,1064,1268,1392,1242,1776,1943,1809,1950,2059,1617,gedung
132,177,864,1072,1220,1474,1613,1654,1620,1948,2154,2085,gedung
133,177,731,865,1084,1474,1613,1654,1321,1948,2154,2085,gedung
134,177,771,977,1266,1470,1663,1782,1603,1948,2302,2139,gedung
135,177,965,1184,1550,1470,1663,1782,1853,1948,2302,2139,gedung
136,177,760,1011,1098,1580,1768,1740,1576,1948,2378,2297,gedung
137,177,616,736,974,1580,1768,1740,1465,1948,2378,2297,gedung
138,177,636,874,1016,1301,1608,1805,1951,2062,2472,2224,gedung
139,177,828,1064,1050,1301,1608,1805,2684,2062,2472,2224,gedung
140,177,585,860,1046,1632,2224,2357,2717,2062,2810,2363,gedung
141,177,807,1190,1532,1632,2224,2357,3066,2062,2810,2363,gedung
142,177,955,1390,1792,1949,2435,2615,3096,2062,3110,2401,gedung
143,177,754,1036,1322,1949,2435,2615,2763,2062,3110,2401,gedung
144,177,710,1042,1316,1757,2192,2448,2416,2578,2852,2108,gedung
145,177,615,899,1104,1757,2192,2448,2320,2578,2852,2108,gedung
146,177,521,814,1016,1402,2042,2372,2122,2578,2448,1748,gedung
147,177,493,694,621,1402,2042,2372,2386,2578,2448,1748,gedung
148,177,512,788,884,1169,2099,2359,2569,2578,2148,1584,gedung
149,177,498,702,719,1169,2099,2359,2016,2578,2148,1584,gedung
150,177,422,601,762,1205,1927,2170,2166,2429,2138,1706,gedung
